"countryname","IPAddress","DNSDOMAIN","Location","ASNNumber","SoftwareVersion","DNSSEC","Reliability"
"Brazil","170.239.144.20","","Recife, Pernambuco","AS266361 JARBAS PASCHOAL BRAZIL JUNIOR INFORMATICA","PowerDNS Authoritative Server 3.4.11 (  built 20170116223245  )","No","75 % "
"Brazil","177.102.143.166","177-102-143-166.dsl.telesp.net.br","Sao Paulo, Sao Paulo","AS27699 TELEFÔNICA BRASIL S.A","UNKNOWN","Yes","99 % "
"Brazil","177.135.239.132","","Sao Paulo, Sao Paulo","AS10429 TELEFÔNICA BRASIL S.A","__","Yes","13 % "
"Brazil","177.184.176.5","177-184-176-5.netcartelecom.com.br","Itamarandiba, Minas Ge...","AS52923 Netcar Internet Telec Info e Tecnologia LTDA","__","Yes","72 % "
"Brazil","177.19.170.162","a.ns.distribuidoranacional.com.br","Alvorada, Rio Grande d...","AS18881 TELEFÔNICA BRASIL S.A","PowerDNS Authoritative Server 3.4.11 (  built 20180201163352  )","No","50 % "
"Brazil","177.200.78.209","mail.suporterei.com.br","Cajuru, Sao Paulo","AS52783 SKYNET TELECOMUNICACOES EIRELI","__","Yes","71 % "
"Brazil","177.55.32.240","32.55.177.240.homenett.com.br","Alto Parana, Parana","AS262482 HOMENET TELECOMUNICAÇÕES LTDA","Powered by made4it","Yes","100 % "
"Brazil","177.75.4.34","","Brasilia, Distrito Fed...","AS28178 Networld Provedor e Servicos de Internet Ltda","__","No","63 % "
"Brazil","177.87.96.4","ns2.rn.gov.br","Natal, Rio Grande do N...","AS262654 Governo do Estado do Rio Grande do Norte","__","Yes","73 % "
"Brazil","179.181.132.219","179.181.132.219.dynamic.adsl.gvt.net.br","Aracaju, Sergipe","AS18881 TELEFÔNICA BRASIL S.A","__","No","40 % "
"Brazil","179.191.88.90","mail.chiarottino.com.br","Sao Paulo, Sao Paulo","AS17222 Mundivox LTDA","__","Yes","70 % "
"Brazil","179.228.67.140","179-228-67-140.user.vivozap.com.br","Sao Paulo, Sao Paulo","AS27699 TELEFÔNICA BRASIL S.A","__","No","42 % "
"Brazil","186.211.1.191","186-211-1-191-host.portalsat.net.br","Tanhacu, Bahia","AS53156 PortalSAT Telecom","[Secured]","Yes","6 % "
"Brazil","186.225.45.138","mail.iuahotel.com.br","Teresina, Piaui","AS28368 SOBRALNET SERVICOS E TELECOMUNICACOES LTDA - ME","9.8.1-P1","Yes","10 % "
"Brazil","186.248.139.42","ns1.id.eng.br","Belo Horizonte, Minas ...","AS23106 AMERICAN TOWER DO BRASIL-COMUNICAÇÂO MULTIMÍDIA LT","9.9.5-9+deb8u9-Debian","Yes","29 % "
"Brazil","186.251.103.10","","Ipatinga, Minas Gerais","AS262828 Acesse Facil Telecomunicacoes Ltda","__","Yes","23 % "
"Brazil","186.251.103.3","ns1.novonet.com.br","Ipatinga, Minas Gerais","AS262828 Acesse Facil Telecomunicacoes Ltda","__","Yes","67 % "
"Brazil","186.251.226.253","","Atibaia, Sao Paulo","AS262838 STARNET TELECOMUNICACOES LTDA","__","No","75 % "
"Brazil","187.45.113.26","187-45-113-26.mhnet.com.br","Chapeco, Santa Catarina","AS28146 MHNET TELECOM","__","No","34 % "
"Brazil","187.49.127.110","187-49-127-110.g3fibra.com.br","Salvador, Bahia","AS28144 G3 TELECOM","__","Yes","72 % "
"Brazil","187.51.127.93","","Sao Paulo, Sao Paulo","AS10429 TELEFÔNICA BRASIL S.A","__","Yes","75 % "
"Brazil","187.72.135.133","187-072-135-133.static.ctbctelecom.com.br","Sao Paulo, Sao Paulo","AS16735 ALGAR TELECOM S/A","9.9.4-RedHat-9.9.4-61.el7","Yes","34 % "
"Brazil","189.126.192.4","ns1.avvio.net.br","Sao Paulo, Sao Paulo","AS28226 Vogel Soluções em Telecom e Informática S/A","__","Yes","60 % "
"Brazil","189.23.31.242","","Vila Velha, Espirito S...","AS4230 CLARO S.A.","__","No","63 % "
"Brazil","189.51.144.23","","Tupa, Sao Paulo","AS28349 TVC TUPA EIRELI","Unavailable","No","68 % "
"Brazil","189.8.80.35","poseidon.america-net.com.br","Sao Paulo, Sao Paulo","AS28669 America-NET Ltda.","9.11.3-1ubuntu1.11-Ubuntu","Yes","100 % "
"Brazil","189.89.61.244","","Junqueiro, Alagoas","AS262751 LINK POINT SERVIÇOS LTDA-ME","9.11.4-P2-RedHat-9.11.4-26.P2.el8","No","67 % "
"Brazil","191.7.219.114","114.219.7.191.online.net.br","Coroata, Maranhao","AS263327 ONLINE SERVICOS DE TELECOMUNICACOES LTDA","__","No","55 % "
"Brazil","192.141.232.10","ns1.bct.net.br","Padre Bernardo, Goias","AS267495 Brasil Central Telecomunicação","__","Yes","72 % "
"Brazil","200.143.177.83","83.177.143.200.static.sp2.alog.com.br","Sao Paulo, Sao Paulo","AS16397 EQUINIX BRASIL","__","Yes","63 % "
"Brazil","200.150.83.115","115.83.150.200.static.copel.net","Colombo, Parana","AS14868 COPEL Telecomunicações S.A.","__","No","62 % "
"Brazil","200.169.96.11","dualtec-dnsrec-02.dualtec.com.br","Sao Paulo, Sao Paulo","AS21911 UOL DIVEO S.A.","[null]","Yes","2 % "
"Brazil","200.202.233.21","ns1.mineiracentral.org.br","Horizonte, Ceara","AS7738 Telemar Norte Leste S.A.","__","Yes","75 % "
"Brazil","200.212.2.125","checkout0.aslanet.com.br","Sao Paulo, Sao Paulo","AS4230 CLARO S.A.","__","No","61 % "
"Brazil","200.220.192.86","dnsrjbr01.internexa.com.br","Rio de Janeiro, Rio de...","AS262589 INTERNEXA BRASIL OPERADORA DE TELECOMUNICACOES S.A","9.8.2rc1-RedHat-9.8.2-0.68.rc1.el6_10.7","No","4 % "
"Brazil","200.222.15.35","arf-dns01.riofluminense.org.br","Petropolis, Rio de Jan...","AS7738 Telemar Norte Leste S.A.","__","Yes","100 % "
"Brazil","200.252.235.19","","Brasilia, Distrito Fed...","AS4230 CLARO S.A.","__","Yes","24 % "
"Brazil","201.28.69.243","serv2.dobrada.sp.gov.br","Sao Paulo, Sao Paulo","AS10429 TELEFÔNICA BRASIL S.A","__","No","25 % "
"Brazil","201.30.92.45","win.uleads.com.br","Joao Pessoa, Paraiba","AS4230 CLARO S.A.","__","Yes","9 % "
"Brazil","189.22.227.194","","Rio de Janeiro, Rio de...","AS4230 CLARO S.A.","__","Yes","72 % "
"Brazil","200.169.88.1","","Sao Paulo, Sao Paulo","AS21741 Visualcorp Holding Ltda","__","No","75 % "
"Brazil","200.201.191.91","mvx-200-201-191-91.mundivox.com","Mesquita, Rio de Janeiro","AS17222 Mundivox LTDA","__","No","56 % "
"Brazil","187.120.208.172","","Sao Jose do Rio Preto,...","AS262721 AMPLITUDENET PROVEDOR DE ACESSO A INTERNET LTDA","__","Yes","73 % "
"Brazil","186.193.207.158","186-193-207-158.byteweb.com.br","Sorocaba, Sao Paulo","AS262730 Byteweb Comunicação Multimídia Ltda.","__","No","1 % "
"Brazil","200.222.51.209","previ508.previ.com.br","Rio de Janeiro, Rio de...","AS7738 Telemar Norte Leste S.A.","__","Yes","75 % "
"Brazil","177.92.1.35","servidor2.informatica.inf.br","Lapa, Parana","AS14868 COPEL Telecomunicações S.A.","__","Yes","73 % "
"Brazil","177.92.1.38","servidor.informatica.inf.br","Lapa, Parana","AS14868 COPEL Telecomunicações S.A.","__","No","73 % "
"Brazil","200.150.68.126","126.68.150.200.static.copel.net","Curitiba, Parana","AS14868 COPEL Telecomunicações S.A.","__","No","56 % "
"Brazil","200.150.84.26","26.84.150.200.static.copel.net","Cambe, Parana","AS14868 COPEL Telecomunicações S.A.","dnsmasq-2.76test12","Yes","19 % "
"Brazil","200.195.132.210","210.132.195.200.static.copel.net","Curitiba, Parana","AS14868 COPEL Telecomunicações S.A.","dnsmasq-2.70","Yes","75 % "
"Brazil","200.195.136.198","198.136.195.200.static.copel.net","Curitiba, Parana","AS14868 COPEL Telecomunicações S.A.","__","Yes","54 % "
"Brazil","200.195.154.122","122.154.195.200.static.copel.net","Vitoria, Espirito Santo","AS14868 COPEL Telecomunicações S.A.","__","No","1 % "
"Brazil","200.195.185.234","mail.hidraulicahidra.com.br","Curitiba, Parana","AS14868 COPEL Telecomunicações S.A.","__","Yes","75 % "
"Brazil","189.125.17.210","ext05.travelexplorer.com.br","Houston, Texas","AS3549 Level 3 Parent, LLC","9.9.5-3ubuntu0.19-Ubuntu","Yes","12 % "
"Brazil","189.125.19.198","198.19.125.189.static.impsat.net.br","New York City, New York","AS3549 Level 3 Parent, LLC","__","Yes","70 % "
"Brazil","200.194.198.75","ext01.travelexplorer.com.br","New York City, New York","AS3549 Level 3 Parent, LLC","9.9.5-3ubuntu0.19-Ubuntu","Yes","15 % "
"Brazil","200.99.138.100","","Sao Paulo, Sao Paulo","AS10429 TELEFÔNICA BRASIL S.A","__","No","4 % "
"Brazil","179.191.86.162","mvx-179-191-86-162.mundivox.com","Sao Paulo, Sao Paulo","AS17222 Mundivox LTDA","__","No","59 % "
"Brazil","177.43.249.132","177.43.249.132.static.gvt.net.br","Sao Paulo, Sao Paulo","AS18881 TELEFÔNICA BRASIL S.A","dnsmasq-2.40","Yes","9 % "
"Brazil","177.222.141.3","","Conceicao do Castelo, ...","AS263382 S F INFOREDE LTDA ME","dnsmasq-2.55","Yes","75 % "
"Brazil","200.150.113.147","147.113.150.200.static.copel.net","Curitiba, Parana","AS14868 COPEL Telecomunicações S.A.","__","No","56 % "
"Brazil","177.69.96.187","dns4.samaritano.com.br","Uberlandia, Minas Gerais","AS16735 ALGAR TELECOM S/A","__","Yes","46 % "
"Brazil","187.115.169.30","187.115.169.30.static.gvt.net.br","Salvador, Bahia","AS18881 TELEFÔNICA BRASIL S.A","__","No","23 % "
"Brazil","187.33.230.114","114.230.33.187.in-addr.arpa","Joao Pessoa, Paraiba","AS53087 TELY Ltda.","__","No","42 % "
"Brazil","189.124.138.68","www.nordestefomento.com.br","Natal, Rio Grande do N...","AS28220 CABO SERVICOS DE TELECOMUNICACOES LTDA","dnsmasq-2.22","Yes","83 % "
"Brazil","200.99.138.13","","Sao Paulo, Sao Paulo","AS10429 TELEFÔNICA BRASIL S.A","__","No","8 % "
"Brazil","177.204.84.54","177.204.84.54.static.gvt.net.br","Sao Paulo, Sao Paulo","AS18881 TELEFÔNICA BRASIL S.A","__","No","9 % "
"Brazil","187.75.155.116","187-75-155-116.dsl.telesp.net.br","Sao Jose dos Campos, S...","AS27699 TELEFÔNICA BRASIL S.A","__","No","10 % "
"Brazil","177.19.217.206","177.19.217.206.static.gvt.net.br","Vila Velha, Espirito S...","AS18881 TELEFÔNICA BRASIL S.A","__","No","55 % "
"Brazil","177.130.60.40","40-60-130-177.redewsp.com.br","Santarem, Para","AS52747 Wsp Serviços de Telecomunicações Ltda","__","No","43 % "
"Brazil","189.113.132.101","189-113-132-101.telecall.com.br","Mesquita, Rio de Janeiro","AS52662 TELECALL TELECOMUNICACOES","dnsmasq-2.52","Yes","12 % "
"Brazil","201.48.242.193","201-048-242-193.static.ctbctelecom.com.br","Uberlandia, Minas Gerais","AS16735 ALGAR TELECOM S/A","__","Yes","62 % "
"Brazil","177.135.174.36","177.135.174.36.static.gvt.net.br","Sao Paulo, Sao Paulo","AS18881 TELEFÔNICA BRASIL S.A","dnsmasq-2.80","Yes","60 % "
"Brazil","179.185.88.86","179.185.88.86.dynamic.adsl.gvt.net.br","Campo Grande, Mato Gro...","AS18881 TELEFÔNICA BRASIL S.A","__","No","53 % "
"Brazil","177.19.245.214","177.19.245.214.static.gvt.net.br","Belo Horizonte, Minas ...","AS18881 TELEFÔNICA BRASIL S.A","dnsmasq-2.40","Yes","38 % "
"Brazil","177.92.19.182","182.19.92.177.static.copel.net","Curitiba, Parana","AS14868 COPEL Telecomunicações S.A.","__","Yes","67 % "
"Brazil","168.228.148.43","","Cavalcante, Goias","AS264953 INTEGRATO TELECOMUNICAÇÕES LTDA - ME","__","No","25 % "
"Brazil","177.124.247.2","dns1.informaker.com.br","Rio de Janeiro, Rio de...","AS17222 Mundivox LTDA","__","Yes","43 % "
"Brazil","177.155.135.81","177-155-135-81.gegnet.com.br","Cacador, Santa Catarina","AS53062 GGNET TELECOMUNICAÇÕES LTDA","__","No","52 % "
"Brazil","177.184.220.54","static-177-184-220-54.helpnet-es.net.br","Alegre, Espirito Santo","AS263116 HELP NET TELECOM E INFORMÁTICA LTDA - ME","__","No","4 % "
"Brazil","177.67.201.203","","Balneario Camboriu, Sa...","AS52664 IHNOVECOM TELECOMUNICACOES E SERVICOS LTDA","__","No","35 % "
"Brazil","177.86.233.170","170.233.86.177.pwnet.com.br","Campinas, Sao Paulo","AS52578 Pw Access Telecomunicacoes Ltda","__","No","59 % "
"Brazil","186.215.192.243","trackdata.243.static.host.gvt.net.br","Pompeia, Sao Paulo","AS18881 TELEFÔNICA BRASIL S.A","__","No","44 % "
"Brazil","191.253.65.194","","Sao Luis, Maranhao","AS263528 VIACOM NEXT GENERATION COMUNICACAO LTDA","__","No","22 % "
"Brazil","200.220.192.88","dnsrjbr02.internexa.com.br","Rio de Janeiro, Rio de...","AS262589 INTERNEXA BRASIL OPERADORA DE TELECOMUNICACOES S.A","9.8.2rc1-RedHat-9.8.2-0.68.rc1.el6_10.3","Yes","38 % "
"Brazil","45.225.123.34","45-225-123-34.centrosulnet.com.br","Paulo Afonso, Bahia","AS266935 CENTROSULNET INFORMATICA EIRELI","__","Yes","88 % "
"Brazil","45.225.123.66","45-225-123-66.centrosulnet.com.br","Paulo Afonso, Bahia","AS266935 CENTROSULNET INFORMATICA EIRELI","__","Yes","92 % "
"Brazil","45.225.123.88","45-225-123-88.centrosulnet.com.br","Paulo Afonso, Bahia","AS266935 CENTROSULNET INFORMATICA EIRELI","__","Yes","90 % "
"Brazil","177.20.178.12","","Piracicaba, Sao Paulo","AS263035 PORTAL QUEOPS TELECOMUNICAÇÕES E SERVIÇOS","__","No","38 % "
"British Indian Ocean Territory (Chagos Archipelago)","202.44.113.14","","Diego Garcia, British ...","AS17458 Sure (Diego Garcia) Limited","0.0","Yes","50 % "
"Brunei Darussalam","202.152.77.212","mail1.bruneipress.com.bn","Bandar Seri Begawan, B...","AS10101 UNN-BN","__","Yes","73 % "
"Bulgaria","46.35.180.2","","Levski, Pleven","AS58079 Skynet Ltd","9.10.4-P1","Yes","73 % "
"Bulgaria","95.158.129.2","ns2.novatel.bg","Sofia, Sofia (stolitsa)","AS41313 NOVATEL EOOD","Novatel Recursive NS 2","Yes","75 % "
"Bulgaria","212.73.140.66","mail.neterra.net","Sofia, Sofia (stolitsa)","AS34224 Neterra Ltd.","You must be joking :)","Yes","72 % "
"Bulgaria","46.10.205.252","46-10-205-252.btc-net.bg","Sofia, Sofia (stolitsa)","AS8866 Bulgarian Telecommunications Company Plc.","__","No","7 % "
"Bulgaria","194.141.12.1","medfac.acad.bg.12.141.194.in-addr.arpa.","Sofia, Sofia (stolitsa)","AS6802 Bulgarian Research and Education Network Association (BREN)","9.3.6-P1-RedHat-9.3.6-20.P1.el5_8.6","Yes","65 % "
"Bulgaria","93.123.112.99","dhcp-99.net1.bg","Svoge, Sofia","AS43561 NET1 Ltd.","dnsmasq-2.57","No","8 % "
"Bulgaria","195.24.36.55","","Sofia, Sofia (stolitsa)","AS8717 A1 Bulgaria EAD","__","No","55 % "
"Bulgaria","46.47.82.141","","Sofia, Sofia (stolitsa)","AS43205 Bulsatcom EAD","__","No","55 % "
"Bulgaria","84.54.131.65","vlan-131-game-65.comnet.bg","Burgas, Burgas","AS29084 Comnet Bulgaria Holding Ltd.","__","No","60 % "
"Bulgaria","80.78.237.33","","Satovcha, Blagoevgrad","AS39184 UltraNET Ltd","__","No","57 % "
"Bulgaria","89.106.109.235","89.106.109.235.unicsbg.net","Gabrovo, Gabrovo","AS13306 Unics EOOD","__","Yes","72 % "
"Bulgaria","80.78.237.4","","Satovcha, Blagoevgrad","AS39184 UltraNET Ltd","__","No","49 % "
"Bulgaria","195.234.239.130","unnamed.lan060.dc-sofia.net","Sofia, Sofia (stolitsa)","AS13236 DATACOM LTD","__","No","57 % "
"Bulgaria","95.87.252.178","95-87-252-178.net1.bg","Sofia, Sofia (stolitsa)","AS43561 NET1 Ltd.","__","No","31 % "
"Bulgaria","195.110.24.248","ns1.dfz.bg","Sofia, Sofia (stolitsa)","AS42191 State Fund Agriculture","__","No","2 % "
"Bulgaria","91.215.219.133","reverse-219-133.icnhost.net","Plovdiv, Plovdiv","AS49699 Internet Corporated Networks Ltd.","__","No","25 % "
"Burkina Faso","196.28.245.26","","Ouagadougou, Kadiogo","AS25543 ONATEL (Office National des Telecommunications, PTT)","__","No","17 % "
"Cambodia","175.100.120.27","khanaty.com.kh","Phnom Penh, Phnom Penh","AS38623 ISP/IXP IN CAMBODIA WITH THE BEST VERVICE IN THERE.","__","No","42 % "
"Cambodia","36.37.180.59","","Phnom Penh, Phnom Penh","AS38623 ISP/IXP IN CAMBODIA WITH THE BEST VERVICE IN THERE.","__","No","26 % "
"Canada","209.250.128.6","typhon.tor.pathcom.com","Markham, Ontario","AS11342 Pathway Communications","9.10.4-P4","Yes","71 % "
"Canada","208.89.131.199","tgns2.iristel.net","Markham, Ontario","AS33164 Iristel Inc","__","No","98 % "
"Canada","162.221.207.228","","Coquitlam, British Col...","AS11831 eSecureData","cryptostorm","Yes","75 % "
"Canada","66.199.45.225","","Toronto, Ontario","AS23498 COGECODATA","dnsmasq-2.55","Yes","33 % "
"Canada","66.209.53.88","unallocated-static.rogers.com","Barrie, Ontario","AS30147 Rogers Communications Canada Inc.","__","Yes","56 % "
"Canada","65.39.166.134","spamtitan3.gtinnovatech.com","Etobicoke, Ontario","AS13768 Aptum Technologies","UNKNOWN","Yes","45 % "
"Canada","2620:10a:80bb::20","protected.canadianshield.cira.ca.","Ottawa, Ontario","AS40568 CIRA Canadian Internet Registration Authority Autorit Canadienne pour les enregistrements Internet","__","Yes","100 % "
"Canada","65.39.166.132","spamtitan2.gtinnovatech.com","Etobicoke, Ontario","AS13768 Aptum Technologies","UNKNOWN","Yes","50 % "
"Canada","134.153.233.140","","St. John's, Newfoundla...","AS6579 Memorial University of Newfoundland","__","Yes","75 % "
"Canada","142.165.177.96","142-165-177-96.umts.static.sasknet.sk.ca","Regina, Saskatchewan","AS803 Saskatchewan Telecommunications","dnsmasq-2.46","Yes","87 % "
"Canada","184.71.101.186","mail.concreteteam.com","Kelowna, British Columbia","AS6327 Shaw Communications Inc.","__","Yes","54 % "
"Canada","198.50.212.61","dns1.blazar.mx","Beauharnois, Quebec","AS16276 OVH SAS","__","Yes","77 % "
"Canada","208.79.56.204","dns2.295.ca","Cambridge, Ontario","AS36493 FIBERNETICS CORPORATION","__","No","16 % "
"Canada","216.46.141.99","yoda.microagebasics.com","Ripley, Ontario","AS11084 Huron Telecommunications Cooperative Limited","__","Yes","59 % "
"Canada","149.112.121.10","private.canadianshield.cira.ca.","Ottawa, Ontario","AS40568 CIRA Canadian Internet Registration Authority Autorit Canadienne pour les enregistrements Internet","__","Yes","100 % "
"Canada","137.82.1.1","hub.ubc.ca","Vancouver, British Col...","AS393249 University of British Columbia","none","Yes","75 % "
"Canada","142.103.1.1","dns3.ubc.ca","Vancouver, British Col...","AS393249 University of British Columbia","none","Yes","75 % "
"Canada","199.166.6.2","ns.execulink.com","Woodstock, Ontario","AS7794 Execulink Telecom Inc.","9.8.2rc1-RedHat-9.8.2-0.68.rc1.el6_10.8","No","72 % "
"Canada","65.39.139.53","","Vancouver, British Col...","AS13768 Aptum Technologies","9.8.2rc1-RedHat-9.8.2-0.62.rc1.el6_9.4","Yes","10 % "
"Canada","216.21.128.22","dns1.van.radiant.net","Vancouver, British Col...","AS15247 Radiant Communications Ltd.","PowerDNS Recursor 4.1.15 (built Dec 3 2019 12:49:22 by  )","Yes","100 % "
"Canada","216.21.129.22","dns2.van.radiant.net","Vancouver, British Col...","AS15247 Radiant Communications Ltd.","PowerDNS Recursor 4.2.5 (built Sep 28 2020 12:32:45 by  )","Yes","100 % "
"Canada","66.163.0.161","66-163-0-161.ip.tor.radiant.net","Toronto, Ontario","AS21724 Radiant Communications Canada Ltd.","PowerDNS Recursor 4.2.5 (built Sep 28 2020 12:32:45 by  )","Yes","100 % "
"Canada","66.163.0.173","66-163-0-173.ip.tor.radiant.net","Toronto, Ontario","AS21724 Radiant Communications Canada Ltd.","PowerDNS Recursor 4.2.5 (built Sep 28 2020 12:32:45 by  )","Yes","100 % "
"Canada","216.254.141.2","tor-dns-recursive.primus.ca","Toronto, Ontario","AS6407 Primus Telecommunications Canada Inc.","__","Yes","69 % "
"Canada","208.72.120.204","dns1.295.ca","Cambridge, Ontario","AS36493 FIBERNETICS CORPORATION","Go Away","No","75 % "
"Canada","209.239.11.98","ns2.execulink.com","Woodstock, Ontario","AS7794 Execulink Telecom Inc.","9.11.4-P2-RedHat-9.11.4-26.P2.el7_9.3","No","75 % "
"Canada","142.44.163.35","phxserver.net","Montreal, Quebec","AS16276 OVH SAS","__","Yes","98 % "
"Canada","198.50.135.212","ip212.ip-198-50-135.net","Beauharnois, Quebec","AS16276 OVH SAS","[hidden]","Yes","100 % "
"Canada","198.50.135.208","ip208.ip-198-50-135.net","Beauharnois, Quebec","AS16276 OVH SAS","[hidden]","Yes","100 % "
"Canada","216.254.141.13","dnscache1.tor.primus.ca","Toronto, Ontario","AS6407 Primus Telecommunications Canada Inc.","__","Yes","56 % "
"Canada","207.188.83.213","","Belleville, Ontario","AS11342 Pathway Communications","dnsmasq-2.79-1-292-g0db34bd","Yes","5 % "
"Canada","66.18.240.197","hw2-sb-66-18-240-197.nucleus.com","Calgary, Alberta","AS26546 FIBERNETICS CORPORATION","dnsmasq-2.45","Yes","22 % "
"Canada","184.149.50.25","mtrlpq34-3096785433.sdsl.bell.ca","Montreal, Quebec","AS577 Bell Canada","UNKNOWN","Yes","12 % "
"Canada","67.210.172.116","67-210-172.116.static.tel-ott.com","Brampton, Ontario","AS812 Rogers Communications Canada Inc.","__","No","12 % "
"Canada","67.210.172.120","67-210-172.120.static.tel-ott.com","Brampton, Ontario","AS812 Rogers Communications Canada Inc.","__","No","12 % "
"Canada","66.240.146.122","66-240-146-122.momentum.com","Thornhill, Ontario","AS23136 OnX Enterprise Solutions Inc.","dnsmasq-2.76","Yes","34 % "
"Canada","69.70.21.150","mail.erosinfo.com","Montreal, Quebec","AS5769 Videotron Telecom Ltee","__","Yes","53 % "
