ip_address,name,as_number,as_org,country_code,city,version,error,dnssec,reliability,checked_at,created_at
2604:a880:0:1010::b:4001,,14061,DIGITALOCEAN-ASN,US,New York,[hidden],Unexpected result for wikileaks.org: {[[141 105 69 239] [195 35 109 44] [185 165 168 41] [141 105 65 113] [195 35 109 53]]},,0.99,2021-01-10T09:29:49Z,2020-08-13T22:17:24Z
193.226.61.1,tag.euroweb.ro.,6663,Euroweb Romania S.R.L.,RO,Bucharest,,Unexpected result for wikileaks.org: {[[195 35 109 44] [185 165 168 41] [141 105 65 113] [195 35 109 53] [141 105 69 239]]},,0.84,2021-01-10T07:28:36Z,2020-08-14T00:34:13Z
193.231.236.25,dns-cache-1.rdsnet.ro.,8708,RCS & RDS,RO,,Domain Name Server,,false,1.00,2020-09-15T12:50:57Z,2020-08-14T00:36:42Z
82.77.137.242,static-82-77-137-242.severin.rdsnet.ro.,8708,RCS & RDS,RO,Drobeta-Turnu Severin,dnsmasq-2.45,Unexpected result for wikileaks.org: {[[185 165 168 41] [195 35 109 44] [141 105 65 113] [195 35 109 53] [141 105 69 239]]},,0.00,2021-01-10T14:29:40Z,2020-08-14T00:36:45Z
200.85.0.107,services2.telemovil.net.,17079,Telemovil El Salvador S.A.,SV,San Salvador,9.3.4-P1,Unexpected result for wikileaks.org: {[[141 105 65 113] [141 105 69 239] [185 165 168 41] [195 35 109 44] [195 35 109 53]]},,0.75,2021-01-10T02:29:49Z,2020-08-14T15:58:46Z
213.32.68.137,137.ip-213-32-68.eu.,16276,OVH SAS,FR,,PowerDNS Authoritative Server 4.1.1,REFUSED for example.com,,0.00,2021-01-10T09:29:38Z,2020-08-14T19:09:30Z
109.70.207.80,,49979,LA Wireless Srl,IT,Como,,,true,1.00,2021-06-15T00:41:49Z,2020-08-14T19:26:26Z
109.73.88.54,host-54-88-73-109.connesi.it.,15605,Connesi s.p.a.,IT,Sellano,,i/o timeout,,0.00,2021-05-04T00:27:35Z,2020-08-14T19:26:28Z
193.183.98.66,,34971,Prometeus di Daniela Agro,IT,Milan,[hidden],,true,1.00,2021-05-14T06:24:40Z,2020-08-14T19:26:30Z
2.228.121.163,mail.conadfo.it.,12874,Fastweb,IT,Rimini,,,false,1.00,2021-05-14T06:24:48Z,2020-08-14T19:26:38Z
212.19.96.2,dns.leonet.it.,15691,Leonet4cloud srl,IT,Empoli,9.11.3,Unexpected result for wikileaks.org: {[[195 35 109 44] [141 105 65 113] [195 35 109 53] [185 165 168 41] [141 105 69 239]]},,0.00,2021-01-12T22:29:48Z,2020-08-14T19:26:42Z
212.43.98.12,ip98-12.quipo.net.,21034,Micso Srl,IT,Atri,dnsmasq-2.45,,true,0.79,2021-05-11T11:27:51Z,2020-08-14T19:26:43Z
213.156.49.106,ns.unisal.it.,12874,Fastweb,IT,Alessandria,,i/o timeout,,0.00,2021-08-06T15:07:27Z,2020-08-14T19:26:52Z
62.101.94.7,62-101-94-7.ip.fastwebnet.it.,12874,Fastweb,IT,Casalecchio di Reno,,connection refused,,0.00,2021-01-10T07:29:25Z,2020-08-14T19:27:02Z
62.85.160.206,ns1.aconet.it.,15404,COLT Technology Services Group Limited,IT,,,Unexpected result for example.com: NXDOMAIN,,0.97,2020-10-20T11:24:06Z,2020-08-14T19:27:16Z
62.85.160.208,ns2.aconet.it.,15404,COLT Technology Services Group Limited,IT,,,Unexpected result for example.com: NXDOMAIN,,0.00,2021-05-14T06:24:40Z,2020-08-14T19:27:17Z
62.94.56.3,ip-56-3.sn1.clouditalia.com.,15589,Irideos S.p.A.,IT,Manoppello Scalo,,i/o timeout,,0.00,2021-05-05T03:24:46Z,2020-08-14T19:27:26Z
88.149.193.46,88-149-193-46.v4.ngi.it.,35612,EOLO S.p.A.,IT,Algund,,i/o timeout,,0.00,2021-05-11T11:27:54Z,2020-08-14T19:27:35Z
217.12.181.97,ns2.infracom.it.,3302,Irideos S.p.A.,IT,Costabissara,,,false,0.53,2021-05-14T06:24:45Z,2020-08-14T19:27:50Z
93.91.140.127,h127-ipv4-93-91-140.mynet.it.,31263,Mynet S.r.l.,IT,Commessaggio,,,true,0.84,2021-05-14T06:24:43Z,2020-08-14T19:28:01Z
109.73.90.205,host-205-90-73-109.connesi.it.,15605,Connesi s.p.a.,IT,Foligno,,i/o timeout,,0.00,2021-05-11T11:27:54Z,2020-08-14T19:28:07Z
37.97.12.144,37.97.12.144.dynamic.altibox.net.,29695,Altibox AS,DK,Thisted,,i/o timeout,,0.00,2021-05-17T21:42:37Z,2020-08-15T18:05:19Z
176.103.130.130,176-103-130-130.dns.adguard.com.,199274,"Serveroid, LLC",RU,,,,true,1.00,2020-09-15T12:51:14Z,2020-08-15T23:11:39Z
190.64.140.243,r190-64-140-243.ir-static.anteldata.net.uy.,6057,Administracion Nacional de Telecomunicaciones,UY,Montevideo,,,false,0.97,2021-05-11T11:27:46Z,2020-08-15T23:16:12Z
190.64.66.218,r190-64-66-218.su-static.adinet.com.uy.,6057,Administracion Nacional de Telecomunicaciones,UY,Centro,,,false,0.81,2020-12-14T01:28:58Z,2020-08-15T23:16:15Z
200.40.228.114,dns1.naral.com.uy.,6057,Administracion Nacional de Telecomunicaciones,UY,Montevideo,RootWay DNS Server,Unexpected result for verisignlabs.com: {[[69 58 187 68] [209 131 162 50]]},,0.77,2021-06-25T22:08:53Z,2020-08-15T23:16:19Z
200.40.230.36,r200-40-230-36.static.adinet.com.uy.,6057,Administracion Nacional de Telecomunicaciones,UY,Las Piedras,,Unexpected result for verisignlabs.com: {[[209 131 162 50] [69 58 187 68]]},,0.75,2021-06-26T21:10:31Z,2020-08-15T23:16:23Z
200.40.255.101,r200-40-255-101.static.adinet.com.uy.,6057,Administracion Nacional de Telecomunicaciones,UY,Montevideo,,,false,0.96,2020-09-21T22:51:49Z,2020-08-15T23:16:30Z
203.218.101.172,pcd311172.netvigator.com.,4760,HKT Limited,HK,Kowloon,,i/o timeout,,0.00,2021-01-24T01:02:46Z,2020-08-16T12:32:16Z
185.222.222.222,public-dns-a.dns.sb.,6233,XTOM,,,,Unexpected result for wikileaks.org: {[[195 35 109 44] [195 35 109 53] [141 105 65 113] [185 165 168 41] [141 105 69 239]]},,0.00,2021-01-10T10:29:00Z,2020-08-16T22:21:59Z
159.134.248.17,ns2.eircom.net.,5466,Eir Broadband,IE,Naas,Not disclosed,,true,1.00,2020-09-15T12:51:35Z,2020-08-17T00:18:31Z
194.125.133.10,ann.indigo.ie.,5466,Eir Broadband,IE,Waterford,,i/o timeout,,0.73,2021-05-14T05:25:02Z,2020-08-17T00:27:33Z
62.40.32.33,dns1.o2.ie.,13280,Three Ireland (Hutchison) limited,IE,Raheen,O2 Ireland DNS,Unexpected result for wikileaks.org: {[[185 165 168 41] [141 105 69 239] [195 35 109 44] [195 35 109 53] [141 105 65 113]]},,0.74,2021-01-10T17:29:10Z,2020-08-17T00:27:40Z
85.88.19.10,,33984,Surfplanet GmbH,DE,,,i/o timeout,,0.00,2020-10-20T11:23:33Z,2020-08-17T05:33:47Z
85.88.19.11,dnscache01.rohwerder-isp.de.,33984,Surfplanet GmbH,DE,,,i/o timeout,,0.00,2021-01-24T01:02:37Z,2020-08-17T05:35:00Z
51.75.36.43,mail-gateway.sys-waw-1.tworzy.net.,16276,OVH SAS,FR,,,i/o timeout,,0.00,2021-05-17T21:45:18Z,2020-08-17T11:27:14Z
51.83.147.174,dns2.sys-waw-1.tworzy.net.,16276,OVH SAS,FR,,,REFUSED for example.com,,0.89,2020-09-15T12:51:59Z,2020-08-17T11:27:17Z
109.123.19.5,cpe-19-5.customer.krs.net.,58056,"BBTEL, d.o.o.",SI,Vuzenica,,,false,0.79,2021-05-08T05:28:04Z,2020-08-17T19:21:39Z
164.8.135.7,,2107,ARNES,SI,,,i/o timeout,,0.00,2021-08-06T15:07:53Z,2020-08-17T19:21:40Z
193.77.138.83,mail.notarka-vidmar.net.,5603,"Telekom Slovenije, d.d.",SI,Ljubljana,,i/o timeout,,0.00,2021-08-06T15:08:15Z,2020-08-17T19:21:43Z
195.250.58.10,ns4.actual-it.net.,39320,ACTUAL I.T. d.d.,SI,,Microsoft DNS 6.1.7601 (1DB14A66),,false,1.00,2021-05-05T02:27:33Z,2020-08-17T19:21:54Z
137.116.208.102,,8075,MICROSOFT-CORP-MSN-AS-BLOCK,NL,Amsterdam,Microsoft DNS 6.1.7601 (1DB15D39),,false,0.54,2021-05-18T06:45:33Z,2020-08-17T19:34:57Z
185.107.80.84,brabant.deepdns.cryptostorm.net.,43350,NForce Entertainment B.V.,NL,Pijnacker,cryptostorm,,false,1.00,2020-09-21T22:51:08Z,2020-08-17T19:34:58Z
188.207.200.113,static.kpn.net.,1136,KPN B.V.,NL,Nieuw-Dordrecht,dnsmasq-2.79,Unexpected result for wikileaks.org: {[[141 105 69 239] [185 165 168 41] [195 35 109 44] [195 35 109 53] [141 105 65 113]]},,0.99,2021-01-10T03:29:28Z,2020-08-17T19:34:58Z
194.61.59.25,ns1.voipplanet.nl.,49544,i3D.net B.V,NL,,Served by POWERDNS 2.9.21 $Id: packethandler.cc 1036 2007-04-19 20:43:14Z ahu $,Unexpected result for verisignlabs.com: {[[209 131 162 50] [69 58 187 68]]},,0.98,2021-06-25T23:10:40Z,2020-08-17T19:35:01Z
195.88.203.248,jebv.nl.,56510,Source XS B.V.,NL,,,i/o timeout,,0.00,2021-05-05T02:27:50Z,2020-08-17T19:35:02Z
195.88.203.251,,56510,Source XS B.V.,NL,,,i/o timeout,,0.00,2021-05-18T06:45:39Z,2020-08-17T19:35:03Z
213.124.119.218,D57C77DA.static.ziggozakelijk.nl.,33915,Vodafone Libertel B.V.,NL,Scherpenzeel,,i/o timeout,,0.93,2021-05-06T08:27:40Z,2020-08-17T19:35:06Z
23.101.74.156,,8075,MICROSOFT-CORP-MSN-AS-BLOCK,NL,Amsterdam,,i/o timeout,,0.00,2021-08-06T15:08:29Z,2020-08-17T19:35:08Z
37.139.11.137,smnldns1.smartydns.com.,14061,DIGITALOCEAN-ASN,NL,Amsterdam,SmartyDNS 1.0.1,Unexpected result for verisignlabs.com: {[[209 131 162 50] [69 58 187 68]]},,0.47,2021-07-07T13:09:50Z,2020-08-17T19:35:09Z
51.15.98.97,97-98-15-51.instances.scw.cloud.,12876,Online S.a.s.,NL,Amsterdam,,i/o timeout,,0.00,2021-01-24T01:02:37Z,2020-08-17T19:35:10Z
82.148.207.170,82-148-207-170.fiber.unet.nl.,29396,Unet B.V.,NL,Almere Stad,,Unexpected result for wikileaks.org: {[[141 105 65 113] [141 105 69 239] [185 165 168 41] [195 35 109 44] [195 35 109 53]]},,0.00,2021-01-10T04:29:40Z,2020-08-17T19:35:11Z
82.196.13.196,nldns1.cactusvpn.com.,14061,DIGITALOCEAN-ASN,NL,Amsterdam,SmartDNS 1.0.1,Unexpected result for wikileaks.org: {[[185 165 168 41] [195 35 109 44] [195 35 109 53] [141 105 65 113] [141 105 69 239]]},,0.00,2021-01-10T07:29:26Z,2020-08-17T19:35:12Z
87.213.100.113,unlabelled-113-100-213-87.versatel.net.,13127,T-mobile Netherlands B.V.,NL,Amersfoort,dnsmasq-2.55,,true,1.00,2021-05-05T02:27:47Z,2020-08-17T19:35:12Z
92.111.212.210,92-111-212-210.static.v4.ziggozakelijk.nl.,33915,Vodafone Libertel B.V.,NL,Rotterdam,,i/o timeout,,0.00,2021-05-17T21:45:19Z,2020-08-17T19:35:18Z
193.58.204.59,ns.oke.nl.,9150,ML Consultancy,NL,,,,false,0.99,2021-05-11T06:27:49Z,2020-08-17T19:35:19Z
91.229.232.30,,198203,RouteLabel V.O.F.,NL,,,i/o timeout,,0.00,2021-05-17T21:45:07Z,2020-08-17T19:35:21Z
91.229.232.57,,198203,RouteLabel V.O.F.,NL,,dnsmasq-2.76,,false,0.98,2020-09-15T12:51:44Z,2020-08-17T19:35:21Z
91.229.232.58,,198203,RouteLabel V.O.F.,NL,,,i/o timeout,,0.00,2021-08-06T15:07:15Z,2020-08-17T19:35:22Z
91.229.232.7,,198203,RouteLabel V.O.F.,NL,,,i/o timeout,,0.00,2021-05-14T05:25:01Z,2020-08-17T19:35:22Z
91.229.232.213,,198203,RouteLabel V.O.F.,NL,,,i/o timeout,,0.00,2021-05-05T23:27:39Z,2020-08-17T19:35:33Z
91.229.232.216,insane.homeip.net.,198203,RouteLabel V.O.F.,NL,,,i/o timeout,,0.00,2021-08-06T15:08:58Z,2020-08-17T19:35:34Z
91.229.232.218,,198203,RouteLabel V.O.F.,NL,,,i/o timeout,,0.00,2020-12-14T01:28:58Z,2020-08-17T19:35:34Z
91.229.232.81,,198203,RouteLabel V.O.F.,NL,,dnsmasq-2.76,,false,0.97,2020-09-15T12:52:06Z,2020-08-17T19:35:35Z
91.229.232.170,,198203,RouteLabel V.O.F.,NL,,,i/o timeout,,0.00,2021-05-14T05:25:05Z,2020-08-17T19:35:37Z
83.223.44.125,,199860,Stack Data Network LLC,NL,,,i/o timeout,,0.00,2021-05-14T05:25:05Z,2020-08-17T19:35:38Z
87.213.64.183,unlabelled-183-64-217-87.versatel.net.,13127,T-mobile Netherlands B.V.,NL,Rhoon,,i/o timeout,,0.00,2021-05-18T06:45:39Z,2020-08-17T19:35:40Z
114.114.114.119,anti-malware-1.114dns.com.,174,COGENT-174,CN,,,Unexpected result for wikileaks.org: {[[108 160 162 115]]},,0.00,2021-05-14T05:27:59Z,2020-08-18T03:44:58Z
94.237.73.214,94-237-73-214.sg-sin1.upcloud.host.,202053,UpCloud Ltd,FI,,,connection refused,,0.00,2021-01-11T12:29:31Z,2020-08-18T10:28:39Z
148.251.216.206,static.206.216.251.148.clients.your-server.de.,24940,Hetzner Online GmbH,DE,,,i/o timeout,,0.00,2021-05-05T15:27:22Z,2020-08-18T10:59:14Z
212.77.217.193,dns1.cna-qatar.edu.qa.,8781,Ooredoo Q.S.C.,QA,Doha,,SERVFAIL for example.com,,0.00,2021-05-06T23:27:35Z,2020-08-18T17:16:39Z
86.36.50.135,,29384,"Qatar Foundation for Education, Science and Community Development",QA,,,i/o timeout,,0.00,2021-05-17T21:45:19Z,2020-08-18T17:16:44Z
89.211.53.228,edge01.qbcf.gov.qa.,8781,Ooredoo Q.S.C.,QA,Doha,Microsoft DNS 6.0.6001 (17714650),,false,0.75,2021-05-05T15:27:31Z,2020-08-18T17:21:42Z
103.22.245.70,103-22-245-70.static.tq.net.nz.,134967,TopQuality Limited,NZ,Auckland,,i/o timeout,,0.00,2021-05-14T06:25:00Z,2020-08-18T18:01:09Z
210.48.77.69,ip-210-48-77-69.iconz.net.nz.,4770,ICONZ Ltd,NZ,Auckland,,Unexpected result for verisignlabs.com: {[[209 131 162 50] [69 58 187 68]]},,0.98,2021-06-26T08:09:46Z,2020-08-18T18:01:26Z
43.249.196.93,43-249-196-93.pool.wirelessnation.net.nz.,132449,Wireless Nation,NZ,Auckland,,i/o timeout,,0.00,2021-06-29T07:08:52Z,2020-08-18T18:01:36Z
203.109.149.192,remote.tansley.co.nz.,9500,Vodafone NZ Ltd.,NZ,Auckland,,i/o timeout,,0.00,2021-05-14T06:25:00Z,2020-08-18T18:01:55Z
27.123.22.82,,133090,Fusion Networks,NZ,Auckland,UNKNOWN,,true,0.85,2021-05-14T06:24:52Z,2020-08-18T18:02:00Z
43.224.122.28,43-224-122-28.ip.cis.gen.nz.,132347,MikiPro Ltd,NZ,Auckland,,,true,0.82,2021-05-13T21:28:02Z,2020-08-18T18:02:04Z
122.56.105.82,fastway-comb.tkcr4.global-gateway.net.nz.,4648,Global-Gateway Internet,NZ,Auckland,,,true,1.00,2020-12-14T01:28:56Z,2020-08-18T18:02:08Z
203.171.33.150,203-171-33-150.xtreme.net.nz.,18400,Xtreme Networks Limited,NZ,Wellington,,i/o timeout,,0.55,2021-05-14T05:28:08Z,2020-08-18T18:02:11Z
222.154.228.64,222-154-228-64.adsl.xtra.co.nz.,4771,Spark New Zealand Trading Ltd.,NZ,Blenheim,,i/o timeout,,0.00,2021-08-06T15:09:15Z,2020-08-18T18:02:16Z
203.118.155.130,UNASSIGNED.static.cust.vf.net.nz.,9500,Vodafone NZ Ltd.,NZ,Auckland,,i/o timeout,,0.64,2020-10-20T11:23:34Z,2020-08-18T18:02:27Z
43.225.201.196,,133878,UNICOM NEW ZEALAND LIMITED,NZ,Auckland,,SERVFAIL for example.com,,0.00,2021-07-23T08:10:46Z,2020-08-18T18:02:33Z
45.33.97.5,resolver4.freedns.zone.powered.by.ihost24.com.,63949,"Linode, LLC",US,Atlanta,FreeDNS.zone Recursor,,false,1.00,2021-02-13T00:02:11Z,2020-08-18T19:51:03Z
193.19.64.88,,200163,Itera Norge AS,NO,,Microsoft DNS 6.0.6002 (17725FAC),,false,0.98,2020-10-20T11:23:34Z,2020-08-19T16:44:45Z
193.215.74.3,dctrh001.powelasa.powel.com.,2119,Telenor Norge AS,NO,Stavanger,,Unexpected result for wikileaks.org: {[[141 105 65 113] [141 105 69 239] [185 165 168 41] [195 35 109 44] [195 35 109 53]]},,0.00,2021-01-11T16:29:44Z,2020-08-19T16:44:47Z
217.170.128.27,dns.absnet.no.,49788,Nexthop AS,NO,Oslo,,Unexpected result for wikileaks.org: {[[195 35 109 44] [195 35 109 53] [141 105 65 113] [141 105 69 239] [185 165 168 41]]},,0.00,2021-01-10T10:29:35Z,2020-08-19T16:45:01Z
77.74.160.119,,2116,Globalconnect As,NO,,,i/o timeout,,0.00,2021-05-12T13:28:19Z,2020-08-19T16:45:08Z
79.161.49.34,79.161.49.34.static.lyse.net.,29695,Altibox AS,NO,Bryne,,i/o timeout,,0.00,2021-08-06T15:07:52Z,2020-08-19T16:45:10Z
85.93.231.114,,61275,NEAS AS,NO,Kristiansund,,i/o timeout,,0.00,2021-05-14T05:27:55Z,2020-08-19T16:45:21Z
87.254.34.102,s1.bedriftsnett.no.,35754,IMC AS,NO,,,,false,0.79,2020-09-15T12:51:27Z,2020-08-19T16:45:24Z
141.0.102.202,141.0.102.202.static.lyse.net.,29695,Altibox AS,NO,Gressvik,,Unexpected result for wikileaks.org: {[[141 105 69 239] [185 165 168 41] [195 35 109 44] [195 35 109 53] [141 105 65 113]]},,0.00,2021-01-11T18:29:12Z,2020-08-19T16:45:39Z
62.97.196.149,149.62-97-196.bkkb.no.,8542,BKK Digitek AS,NO,Kopervik,,Unexpected result for wikileaks.org: {[[141 105 65 113] [141 105 69 239] [185 165 168 41] [195 35 109 44] [195 35 109 53]]},,0.62,2021-01-10T02:29:06Z,2020-08-19T16:45:41Z
45.124.52.17,ip1mel.dnsaustralia.net.au.,133159,Mammoth Media Pty Ltd,AU,Melbourne,,i/o timeout,,0.00,2021-08-06T15:08:01Z,2020-08-20T00:24:06Z
103.16.128.53,ip1bris.dnsaustalia.net.au.,133159,Mammoth Media Pty Ltd,AU,Brisbane,,Unexpected result for wikileaks.org: {[[141 105 69 239] [185 165 168 41] [195 35 109 53] [195 35 109 44] [141 105 65 113]]},,0.15,2021-01-13T15:29:16Z,2020-08-20T00:24:10Z
103.1.187.162,ip1can.DnsAustralia.net.au.,133159,Mammoth Media Pty Ltd,AU,Macquarie Park,,i/o timeout,,0.22,2021-05-17T21:45:12Z,2020-08-20T00:24:20Z
45.124.53.159,ip2mel.dnsaustralia.net.au.,133159,Mammoth Media Pty Ltd,AU,Melbourne,,i/o timeout,,0.00,2021-05-05T15:27:30Z,2020-08-20T00:24:23Z
103.85.107.102,,136255,"Telecom International Myanmar Co., Ltd",MM,Yangon,x.x.x,Unexpected result for wikileaks.org: {[[185 165 168 41] [141 105 69 239] [195 35 109 53] [195 35 109 44] [141 105 65 113]]},,0.86,2021-01-13T15:29:28Z,2020-08-20T02:39:38Z
188.85.143.144,static-144-143-85-188.ipcom.comunitel.net.,12430,Vodafone Spain,ES,Ayamonte,,i/o timeout,,0.00,2021-05-17T21:45:25Z,2020-08-20T10:14:00Z
188.85.254.4,static-4-254-85-188.ipcom.comunitel.net.,12430,Vodafone Spain,ES,Sant Andreu de Llavaneres,,i/o timeout,,0.00,2021-05-17T21:45:20Z,2020-08-20T19:32:57Z
85.94.178.198,m85-94-178-198.andorpac.ad.,6752,Andorra Telecom Sau,AD,Escaldes-Engordany,,Unexpected result for wikileaks.org: {[[141 105 65 113] [141 105 69 239] [185 165 168 41] [195 35 109 44] [195 35 109 53]]},,0.66,2021-01-11T08:33:32Z,2020-08-21T00:05:22Z
202.29.5.151,,4621,Chulalongkorn University,TH,Udon Thani,9.11.5-P4-5.1+deb10u5-Debian,,false,0.47,2021-05-12T20:27:58Z,2020-08-21T00:08:52Z
194.225.152.10,ns3.iranet.ir.,6736,Institute for Research in Fundamental Sciences,IR,,PowerDNS Recursor 4.1.4 (built Aug 31 2018 11:35:40 by buildbot@5c2a07a68304),,true,1.00,2021-05-14T13:27:36Z,2020-08-21T06:20:03Z
185.51.200.2,dns.shecan.ir.,48715,Sefroyek Pardaz Engineering Co. LTD,IR,,,,false,0.96,2021-05-18T02:45:45Z,2020-08-21T20:52:44Z
103.123.225.10,,138296,Juweriyah Networks Private Limited,IN,Mumbai,PowerDNS Authoritative Server 3.3.3 (jenkins@autotest.powerdns.com built 20161031213210 mockbuild@),SERVFAIL for rotten.com,,0.86,2020-09-15T12:52:10Z,2020-08-22T03:54:33Z
194.168.4.123,buscache1.service.virginmedia.net.,5089,Virgin Media Limited,GB,Solihull,,,false,1.00,2021-05-14T05:27:57Z,2020-08-22T14:51:48Z
194.168.8.123,buscache2.service.virginmedia.net.,5089,Virgin Media Limited,GB,Bristol,,Unexpected result for wikileaks.org: {[[141 105 65 113] [141 105 69 239] [185 165 168 41] [195 35 109 44] [195 35 109 53]]},,0.00,2021-01-10T04:35:47Z,2020-08-22T14:51:49Z
109.228.25.186,server109-228-25-186.live-servers.net.,8560,1&1 Ionos Se,GB,,Microsoft DNS 6.1.7601 (1DB15EC5),,false,1.00,2020-09-15T12:51:28Z,2020-08-22T15:35:28Z
212.118.241.1,ns1.lon.pnap.net.,15570,InterNAP Network Services U.K. Limited,GB,,,Unexpected result for wikileaks.org: {[[195 35 109 44] [185 165 168 41] [141 105 65 113] [195 35 109 53] [141 105 69 239]]},,0.00,2021-01-10T04:35:43Z,2020-08-22T15:35:29Z
158.43.128.72,cache0000.ns.eu.uu.net.,702,UUNET,GB,,,,true,1.00,2021-05-12T20:27:46Z,2020-08-22T15:35:31Z
194.187.251.67,manchester-ns01.cyberghostvpn.com.,9009,M247 Ltd,GB,Manchester,PowerDNS Recursor 4.0.8 (built Feb 27 2018 17:19:58 by portage@frankfurt-ns02),,false,1.00,2021-05-15T19:27:24Z,2020-08-22T15:35:32Z
37.152.45.194,,8586,TalkTalk,GB,Broughton in Furness,,i/o timeout,,0.00,2021-05-05T02:27:51Z,2020-08-22T15:35:34Z
188.227.240.58,ns2.blazenetworks.co.uk.,57307,Blaze Networks Ltd,GB,London,,,true,1.00,2021-05-15T19:27:24Z,2020-08-22T15:35:36Z
114.114.115.119,anti-malware-2.114dns.com.,174,COGENT-174,CN,,,Unexpected result for wikileaks.org: {[[199 16 158 190]]},,0.00,2021-05-15T10:30:26Z,2020-08-22T15:35:52Z
168.126.63.1,kns.kornet.net.,4766,Korea Telecom,KR,Suwon,,Unexpected result for wikileaks.org: {[[195 35 109 44] [141 105 69 239] [141 105 65 113] [195 35 109 53] [185 165 168 41]]},,0.94,2021-01-10T04:35:35Z,2020-08-22T15:35:59Z
37.235.1.174,resolver1.freedns.zone.powered.by.virtexxa.com.,51453,ANEXIA Internetdienstleistungs GmbH,AT,,PowerDNS Recursor 4.0.0-alpha2,,false,1.00,2021-05-05T15:27:36Z,2020-08-22T15:36:00Z
195.46.39.39,dns1.safedns.com.,57926,"SafeDNS, Inc.",,,,,false,1.00,2021-05-05T15:27:30Z,2020-08-23T18:06:01Z
195.46.39.40,dns2.safedns.com.,57926,"SafeDNS, Inc.",,,,Unexpected result for wikileaks.org: {[[195 35 109 44] [195 35 109 53] [141 105 65 113] [141 105 69 239] [185 165 168 41]]},,0.98,2021-01-10T17:29:20Z,2020-08-23T18:06:03Z
80.248.193.165,,20634,Telecom Liechtenstein AG,LI,Vaduz,,connection refused,,0.00,2021-07-05T13:10:37Z,2020-08-23T18:16:34Z
85.93.217.105,,9008,Visual Online S.A.,LU,Luxembourg,,,false,0.91,2020-10-20T11:23:33Z,2020-08-23T18:18:40Z
45.235.35.235,,262766,VITAL NET,BR,Formiga,,i/o timeout,,0.00,2021-07-23T08:10:16Z,2020-08-24T14:15:48Z
155.138.234.190,155.138.234.190.vultr.com.,20473,AS-CHOOPA,US,Atlanta,,i/o timeout,,0.00,2021-05-17T21:45:20Z,2020-08-24T23:06:46Z
46.227.200.9,sdns0.m.faelix.net.,41495,Faelix Limited,GB,,,Unexpected result for example.com: NXDOMAIN,,0.52,2020-09-15T12:51:52Z,2020-08-25T15:19:21Z
46.227.203.9,sdns3.w.faelix.net.,41495,Faelix Limited,GB,Manchester,,Unexpected result for example.com: NXDOMAIN,,0.00,2021-01-10T04:35:43Z,2020-08-25T15:19:22Z
137.59.155.74,,135071,VIDEO ELEPHANT,BD,Dhaka,,connection refused,,0.10,2020-09-20T08:49:15Z,2020-08-26T06:56:44Z
139.99.40.107,vps-fb063d0c.vps.ovh.ca.,16276,OVH SAS,SG,Singapore,,i/o timeout,,0.00,2021-05-17T07:30:46Z,2020-08-27T07:09:01Z
213.184.224.254,eagle-cl2-out.telecom.by.,42772,Unitary enterprise A1,BY,Minsk,Forbidden,,false,0.27,2021-01-25T15:02:46Z,2020-08-29T14:28:28Z
89.26.249.19,,5626,"Infocomunicacoes, S.A.",PT,,,i/o timeout,,0.00,2021-05-17T21:45:12Z,2020-08-29T18:04:50Z
89.26.249.119,mail.vectweb.pt.,5626,"Infocomunicacoes, S.A.",PT,,,REFUSED for example.com,,0.00,2021-05-17T21:45:13Z,2020-08-29T18:04:51Z
62.28.250.13,,15525,Servicos De Comunicacoes E Multimedia S.A.,PT,Lisbon,,i/o timeout,,0.46,2021-05-14T05:27:56Z,2020-08-29T18:04:52Z
62.48.241.226,,15525,Servicos De Comunicacoes E Multimedia S.A.,PT,Carcavelos,,,false,0.85,2021-05-11T07:27:49Z,2020-08-29T18:04:53Z
62.48.241.227,mail1.igamaot.gov.pt.,15525,Servicos De Comunicacoes E Multimedia S.A.,PT,Carcavelos,,,false,0.49,2021-05-17T21:45:17Z,2020-08-29T18:04:57Z
85.88.138.66,,8220,COLT Technology Services Group Limited,PT,Lisbon,,i/o timeout,,0.00,2021-05-17T19:45:13Z,2020-08-29T18:04:58Z
87.103.120.164,164.120.103.87.rev.vodafone.pt.,12353,Vodafone Portugal - Communicacoes Pessoais S.A.,PT,Estarreja,,i/o timeout,,0.00,2021-07-08T09:09:36Z,2020-08-29T18:05:18Z
88.157.200.129,a88-157-200-129.static.cpe.netcabo.pt.,2860,"Nos Comunicacoes, S.A.",PT,Lisbon,,i/o timeout,,0.14,2021-05-14T05:28:07Z,2020-08-29T18:05:19Z
89.26.249.65,vectweb.pt.,5626,"Infocomunicacoes, S.A.",PT,,,REFUSED for example.com,,0.00,2021-05-11T07:27:45Z,2020-08-29T18:05:20Z
89.26.249.66,vectweb.pt.,5626,"Infocomunicacoes, S.A.",PT,,,REFUSED for example.com,,0.00,2021-05-12T20:30:36Z,2020-08-29T18:05:20Z
89.26.249.67,vectweb.pt.,5626,"Infocomunicacoes, S.A.",PT,,,REFUSED for example.com,,0.00,2021-05-03T22:25:00Z,2020-08-29T18:05:21Z
89.26.249.70,mail.vectweb.pt.,5626,"Infocomunicacoes, S.A.",PT,,,REFUSED for example.com,,0.00,2021-05-06T10:27:44Z,2020-08-29T18:05:21Z
